,_id,timestamp,device_id,double_light_lux,accuracy,label
5024,5025,1411637520799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5025,5026,1411637520918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5026,5027,1411637521856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5027,5028,1411637521980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5028,5029,1411637522210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5029,5030,1411637522387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5030,5031,1411637522486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5031,5032,1411637522616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5032,5033,1411637522711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5033,5034,1411637522911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5034,5035,1411637523081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5035,5036,1411637523183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5036,5037,1411637523282.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5037,5038,1411637523430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5038,5039,1411637523656.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5039,5040,1411637523837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5040,5041,1411637523977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5041,5042,1411637524159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5042,5043,1411637524337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5043,5044,1411637524564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5044,5045,1411637524669.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5045,5046,1411637524856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5046,5047,1411637524987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5047,5048,1411637525723.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5048,5049,1411637525860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5049,5050,1411637526074.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5050,5051,1411637526203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5051,5052,1411637526320.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5052,5053,1411637526482.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5053,5054,1411637526659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5054,5055,1411637526769.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5055,5056,1411637527027.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
5056,5057,1411637527171.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5057,5058,1411637527295.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5058,5059,1411637527458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5059,5060,1411637527631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5060,5061,1411637527763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5061,5062,1411637528069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5062,5063,1411637528264.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5063,5064,1411637528500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
5064,5065,1411637528720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5065,5066,1411637530002.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5066,5067,1411637530277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5067,5068,1411637530391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5068,5069,1411637530541.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5069,5070,1411637530682.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5070,5071,1411637530818.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5071,5072,1411637531034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5072,5073,1411637531274.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5073,5074,1411637531481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5074,5075,1411637531611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5075,5076,1411637531759.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5076,5077,1411637531910.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5077,5078,1411637532033.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5078,5079,1411637532294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5079,5080,1411637532423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5080,5081,1411637532529.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5081,5082,1411637532683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5082,5083,1411637532807.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5083,5084,1411637533019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5084,5085,1411637533241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5085,5086,1411637533387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5086,5087,1411637533512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
5087,5088,1411637533641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
5088,5089,1411637533747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5089,5090,1411637533846.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5090,5091,1411637534012.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5091,5092,1411637534215.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5092,5093,1411637534483.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5093,5094,1411637534612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5094,5095,1411637534739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
5095,5096,1411637534859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5096,5097,1411637535119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5097,5098,1411637535528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5098,5099,1411637535645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5099,5100,1411637535711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5100,5101,1411637535822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5101,5102,1411637535929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5102,5103,1411637536180.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5103,5104,1411637536313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5104,5105,1411637536414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5105,5106,1411637536553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5106,5107,1411637536720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5107,5108,1411637536875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5108,5109,1411637537298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5109,5110,1411637537438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5110,5111,1411637537603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5111,5112,1411637537755.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
5112,5113,1411637538006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5113,5114,1411637538156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5114,5115,1411637538423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5115,5116,1411637538551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5116,5117,1411637538699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5117,5118,1411637538830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5118,5119,1411637539018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5119,5120,1411637539134.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5120,5121,1411637539405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5121,5122,1411637539549.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5122,5123,1411637539716.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5123,5124,1411637539922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5124,5125,1411637540527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5125,5126,1411637540647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5126,5127,1411637540911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5127,5128,1411637541040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5128,5129,1411637541175.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
5129,5130,1411637541281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5130,5131,1411637541454.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5131,5132,1411637541592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5132,5133,1411637541841.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5133,5134,1411637541958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5134,5135,1411637542063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5135,5136,1411637542213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
5136,5137,1411637542327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5137,5138,1411637542469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5138,5139,1411637542593.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
5139,5140,1411637542791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
5140,5141,1411637542915.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
5141,5142,1411637543032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
5142,5143,1411637543137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,412.0,0,
5143,5144,1411637543250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,324.0,0,
5144,5145,1411637543369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,260.0,0,
5145,5146,1411637543553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,228.0,0,
5146,5147,1411637543749.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,230.0,0,
5147,5148,1411637543844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,244.0,0,
5148,5149,1411637543935.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,258.0,0,
5149,5150,1411637544048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,246.0,0,
5150,5151,1411637578220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,50.0,0,
5151,5152,1411637578386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,54.0,0,
5152,5153,1411637578577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,50.0,0,
5153,5154,1411637578700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,48.0,0,
5154,5155,1411637578806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,46.0,0,
5155,5156,1411637578922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,44.0,0,
5156,5157,1411637579055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,48.0,0,
5157,5158,1411637579368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,46.0,0,
5158,5159,1411637579566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,42.0,0,
5159,5160,1411637579728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,44.0,0,
5160,5161,1411637579857.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,48.0,0,
5161,5162,1411637579987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,46.0,0,
5162,5163,1411637580123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,48.0,0,
5163,5164,1411637580341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,52.0,0,
5164,5165,1411637580679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,70.0,0,
5165,5166,1411637580814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,84.0,0,
5166,5167,1411637581073.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,108.0,0,
5167,5168,1411637581329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,134.0,0,
5168,5169,1411637581405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,176.0,0,
5169,5170,1411637581580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,232.0,0,
5170,5171,1411637599520.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,64.0,0,
5171,5172,1411637599639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,56.0,0,
5172,5173,1411637599923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,60.0,0,
5173,5174,1411637600031.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,68.0,0,
5174,5175,1411637600154.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,66.0,0,
5175,5176,1411637600266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,64.0,0,
5176,5177,1411637600410.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,62.0,0,
5177,5178,1411637600557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,64.0,0,
5178,5179,1411637600647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,68.0,0,
5179,5180,1411637600859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,70.0,0,
5180,5181,1411637600949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,62.0,0,
5181,5182,1411637601045.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,60.0,0,
5182,5183,1411637601191.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,52.0,0,
5183,5184,1411637601286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,54.0,0,
5184,5185,1411637601412.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,58.0,0,
5185,5186,1411637601557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,66.0,0,
5186,5187,1411637601796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,68.0,0,
5187,5188,1411637601923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,64.0,0,
5188,5189,1411637602026.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,62.0,0,
5189,5190,1411637602185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,58.0,0,
5190,5191,1411637602327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,56.0,0,
5191,5192,1411637602437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,54.0,0,
5192,5193,1411637602686.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,50.0,0,
5193,5194,1411637602816.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,52.0,0,
5194,5195,1411637602924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,56.0,0,
5195,5196,1411637603016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,58.0,0,
5196,5197,1411637603143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,70.0,0,
5197,5198,1411637603259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,72.0,0,
5198,5199,1411637603389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,74.0,0,
5199,5200,1411637603513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,86.0,0,
5200,5201,1411637603680.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,96.0,0,
5201,5202,1411637603778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,94.0,0,
5202,5203,1411637603894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,100.0,0,
5203,5204,1411637604039.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,102.0,0,
5204,5205,1411637604143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,100.0,0,
5205,5206,1411637604254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,88.0,0,
5206,5207,1411637604375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,58.0,0,
5207,5208,1411637604548.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,58.0,0,
5208,5209,1411637604617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,56.0,0,
5209,5210,1411637604701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,62.0,0,
5210,5211,1411637604795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,116.0,0,
5211,5212,1411637604936.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,182.0,0,
5212,5213,1411637605048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,190.0,0,
5213,5214,1411637605187.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,102.0,0,
5214,5215,1411637605425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,88.0,0,
5215,5216,1411637605595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,76.0,0,
5216,5217,1411637605698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,66.0,0,
5217,5218,1411637605811.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,64.0,0,
5218,5219,1411638937679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,126.0,0,
5219,5220,1411638937845.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,146.0,0,
5220,5221,1411638937975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,212.0,0,
5221,5222,1411638938124.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,226.0,0,
5222,5223,1411638938238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,244.0,0,
5223,5224,1411638938344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,252.0,0,
5224,5225,1411638938550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,266.0,0,
5225,5226,1411638938650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,264.0,0,
5226,5227,1411638938743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,260.0,0,
5227,5228,1411638938905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,280.0,0,
5228,5229,1411638939034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,306.0,0,
5229,5230,1411638939154.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,330.0,0,
5230,5231,1411638939240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,358.0,0,
5231,5232,1411638939545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,362.0,0,
5232,5233,1411638939656.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,368.0,0,
5233,5234,1411638939819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,376.0,0,
5234,5235,1411638940177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
5235,5236,1411638940310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,426.0,0,
5236,5237,1411638940547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,452.0,0,
5237,5238,1411638940736.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,472.0,0,
5238,5239,1411638941412.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,470.0,0,
5239,5240,1411638941638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,452.0,0,
5240,5241,1411638941940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,424.0,0,
5241,5242,1411638942298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
5242,5243,1411638942657.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,376.0,0,
5243,5244,1411638942962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,360.0,0,
5244,5245,1411638943161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
5245,5246,1411638943466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,346.0,0,
5246,5247,1411638943620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
5247,5248,1411638943769.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,346.0,0,
5248,5249,1411638944034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,344.0,0,
5249,5250,1411638944240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,346.0,0,
5250,5251,1411638944344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
5251,5252,1411638944619.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,350.0,0,
5252,5253,1411638944865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
5253,5254,1411638945069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,352.0,0,
5254,5255,1411638945173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
5255,5256,1411638945995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,352.0,0,
5256,5257,1411638946086.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,350.0,0,
5257,5258,1411638946316.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,352.0,0,
5258,5259,1411638946519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,350.0,0,
5259,5260,1411638946604.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,352.0,0,
5260,5261,1411638946719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
5261,5262,1411638946878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,354.0,0,
5262,5263,1411638947006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,356.0,0,
5263,5264,1411638947223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,358.0,0,
5264,5265,1411638947347.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,360.0,0,
5265,5266,1411638947479.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,358.0,0,
5266,5267,1411638947600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,358.0,0,
5267,5268,1411638947737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,362.0,0,
5268,5269,1411638947909.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,352.0,0,
5269,5270,1411638948009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,362.0,0,
5270,5271,1411638948137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,360.0,0,
5271,5272,1411638948317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,362.0,0,
5272,5273,1411638948440.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,356.0,0,
5273,5274,1411638948695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,356.0,0,
5274,5275,1411638948862.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,358.0,0,
5275,5276,1411638949015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,354.0,0,
5276,5277,1411638949183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,348.0,0,
5277,5278,1411638949269.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,350.0,0,
5278,5279,1411638949432.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,352.0,0,
5279,5280,1411638949526.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,346.0,0,
5280,5281,1411638949714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,346.0,0,
5281,5282,1411638949822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,352.0,0,
5282,5283,1411638949994.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
5283,5284,1411638950109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,318.0,0,
5284,5285,1411638950263.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,306.0,0,
5285,5286,1411638951116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,288.0,0,
5286,5287,1411638951293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,286.0,0,
5287,5288,1411638951485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,290.0,0,
5288,5289,1411638951825.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,286.0,0,
5289,5290,1411638951939.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,288.0,0,
5290,5291,1411638952100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,290.0,0,
5291,5292,1411638952226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,292.0,0,
5292,5293,1411638952493.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,298.0,0,
5293,5294,1411638952682.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,296.0,0,
5294,5295,1411638952980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,290.0,0,
5295,5296,1411638953116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,288.0,0,
5296,5297,1411638953265.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,272.0,0,
5297,5298,1411638953556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,236.0,0,
5298,5299,1411638953677.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,232.0,0,
5299,5300,1411638954707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,262.0,0,
5300,5301,1411638955037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,264.0,0,
5301,5302,1411638955356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,264.0,0,
5302,5303,1411638955509.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,270.0,0,
5303,5304,1411638955624.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,272.0,0,
5304,5305,1411638955827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,270.0,0,
5305,5306,1411638955985.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,268.0,0,
5306,5307,1411638956396.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,264.0,0,
5307,5308,1411638956540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,262.0,0,
5308,5309,1411638956731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,260.0,0,
