,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
14392,14393,1411638648095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.40387189388275146,-4.425682067871094,4.122964859008789,3,
14393,14394,1411638648228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7695862054824829,-6.730400085449219,-3.384653091430664,3,
14394,14395,1411638648402.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.65385103225708,0.796371340751648,-2.0829553604125977,3,
14395,14396,1411638648629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.856132984161377,4.845265865325928,-4.072237968444824,3,
14396,14397,1411638648697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7474679946899414,3.522918224334717,-4.664353847503662,3,
14397,14398,1411638648778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.165966987609863,-7.73895788192749,8.769811630249023,3,
14398,14399,1411638648873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8222586512565613,-10.73604965209961,-2.0217537879943848,3,
14399,14400,1411638648971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.062305450439453,0.05521627515554428,-4.3575968742370605,3,
14400,14401,1411638649016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8803180456161499,4.452317237854004,-1.5750854015350342,3,
14401,14402,1411638649114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.22041618824005127,1.1700164079666138,1.3792098760604858,3,
14402,14403,1411638649185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.307225227355957,-3.1262288093566895,11.81104564666748,3,
14403,14404,1411638649348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1285948753356934,-5.913678169250488,1.7926585674285889,3,
14404,14405,1411638649569.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.601449728012085,4.4618940353393555,-2.9963433742523193,3,
14405,14406,1411638649628.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3899837732315063,4.005948543548584,-3.4133834838867188,3,
14406,14407,1411638649744.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.36152446269989014,0.9597756266593933,-6.945280075073242,3,
14407,14408,1411638649820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7292404174804688,-4.751143455505371,-3.7008373737335205,3,
14408,14409,1411638649957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.194407343864441,4.597465991973877,-1.3820528984069824,3,
14409,14410,1411638650038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06599018722772598,2.9507038593292236,1.1361984014511108,3,
14410,14411,1411638650110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.52821159362793,-6.909666061401367,2.084601402282715,3,
14411,14412,1411638650208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7854759693145752,-9.173982620239258,-2.388814687728882,3,
14412,14413,1411638650292.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.8099231719970703,-4.320486545562744,4.658069133758545,3,
14413,14414,1411638650464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.042347442358732224,-0.5998971462249756,2.9891607761383057,3,
14414,14415,1411638650699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.106027841567993,3.4252047538757324,-2.8809728622436523,3,
14415,14416,1411638650803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9967361092567444,4.594922065734863,-4.519205570220947,3,
14416,14417,1411638650898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1863269805908203,-0.9252093434333801,-1.7335516214370728,3,
14417,14418,1411638650989.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.612074136734009,-3.9600095748901367,11.176732063293457,3,
14418,14419,1411638651070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40776246786117554,-0.7483376860618591,-4.657470703125,3,
14419,14420,1411638651148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.21909761428833,1.2716203927993774,-3.9905357360839844,3,
14420,14421,1411638651244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0619781017303467,4.124012470245361,-1.5925930738449097,3,
14421,14422,1411638651355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.2911858558654785,-5.796661376953125,6.791901111602783,3,
14422,14423,1411638651623.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4381669759750366,1.5173252820968628,-0.2388216257095337,3,
14423,14424,1411638651690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.163161277770996,4.144812107086182,-3.7241806983947754,3,
14424,14425,1411638651761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5906196236610413,3.6997897624969482,-5.085583686828613,3,
14425,14426,1411638651838.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.204882025718689,-1.6096516847610474,0.11971008777618408,3,
14426,14427,1411638651931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.0150198936462402,0.7306804060935974,13.125911712646484,3,
14427,14428,1411638652043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.19782091677188873,0.27383682131767273,-3.7904701232910156,3,
14428,14429,1411638652137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.737947463989258,-7.055263519287109,-4.624250888824463,3,
14429,14430,1411638652214.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6217724084854126,3.3378164768218994,-2.2782325744628906,3,
14430,14431,1411638652278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33518823981285095,2.3808839321136475,0.4685153365135193,3,
14431,14432,1411638652779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.950311183929443,-6.75194787979126,3.245939016342163,3,
14432,14433,1411638652880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3263596296310425,-8.396615028381348,-3.371784210205078,3,
14433,14434,1411638653005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9450178146362305,2.050184726715088,-4.50947904586792,3,
14434,14435,1411638653086.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8634089827537537,4.181173801422119,-4.083460807800293,3,
14435,14436,1411638653173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.057011928409338,-2.464381694793701,10.08662223815918,3,
14436,14437,1411638653289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3378817141056061,-0.17507599294185638,11.238831520080566,3,
14437,14438,1411638653368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.27802667021751404,0.15098434686660767,-5.835118293762207,3,
14438,14439,1411638653536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.63613760471344,-6.069900035858154,-3.7994484901428223,3,
14439,14440,1411638653611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7884405255317688,4.813991546630859,-2.8739397525787354,3,
14440,14441,1411638653742.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4794670343399048,-2.2783823013305664,3.0015807151794434,3,
14441,14442,1411638653833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0372878313064575,-8.05858325958252,0.24091655015945435,3,
14442,14443,1411638653916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.329408645629883,2.8634653091430664,-3.1471781730651855,3,
14443,14444,1411638653996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2600983381271362,4.991461753845215,-4.939836502075195,3,
14444,14445,1411638654083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7968202829360962,-3.20059871673584,2.6132712364196777,3,
14445,14446,1411638654167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.652682304382324,-1.4336779117584229,16.511760711669922,3,
14446,14447,1411638654277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8046014308929443,-0.1288379728794098,-6.561160087585449,3,
14447,14448,1411638654480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.93349552154541,0.0347159244120121,-3.2764649391174316,3,
14448,14449,1411638654575.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3596073389053345,4.531625270843506,-2.6915316581726074,3,
14449,14450,1411638654707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21832126379013062,-2.4413375854492188,3.549104690551758,3,
14450,14451,1411638654812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4209305942058563,-1.4695909023284912,-2.9712042808532715,3,
14451,14452,1411638654903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.821117877960205,-3.691859006881714,1.6136919260025024,3,
14452,14453,1411638654978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4153287410736084,3.590853691101074,-3.7560534477233887,3,
14453,14454,1411638655070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.961720883846283,4.241178512573242,-4.320336818695068,3,
14454,14455,1411638655203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.058807577937841415,-2.6286838054656982,1.4140753746032715,3,
14455,14456,1411638655383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.7912182807922363,-1.4902409315109253,13.349470138549805,3,
14456,14457,1411638655479.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3520972728729248,0.9810241460800171,-4.0955810546875,3,
14457,14458,1411638655561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.120542526245117,-7.700351238250732,-3.1304187774658203,3,
14458,14459,1411638655670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1041759252548218,0.9793781042098999,-3.872920513153076,3,
14459,14460,1411638656674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.091484785079956,1.0940005779266357,-1.7986440658569336,3,
14460,14461,1411638656865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24839842319488525,3.9956233501434326,-3.892822265625,3,
14461,14462,1411638657064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1345523595809937,0.19856910407543182,-0.0975637212395668,3,
14462,14463,1411638657266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7836803197860718,-6.247519493103027,11.433659553527832,3,
14463,14464,1411638657676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1094412803649902,-1.0007762908935547,-7.053916931152344,3,
14464,14465,1411638657886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4296658039093018,-1.9903297424316406,-4.487781524658203,3,
14465,14466,1411638657993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.34326866269111633,3.676745653152466,-0.3158849775791168,3,
14466,14467,1411638658143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1275193691253662,0.2570773959159851,0.22370822727680206,3,
14467,14468,1411638658292.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.666326999664307,-5.965153694152832,3.512892484664917,3,
14468,14469,1411638658378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7529764175415039,-4.2434234619140625,-5.785438537597656,3,
14469,14470,1411638658467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5499744415283203,-2.070535659790039,1.9768624305725098,3,
14470,14471,1411638658545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7984943389892578,3.6529531478881836,-2.04315185546875,3,
14471,14472,1411638658739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7986159324645996,3.792565107345581,-4.306121349334717,3,
14472,14473,1411638658828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6280290484428406,-1.7618331909179688,3.5136406421661377,3,
14473,14474,1411638658917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5461772680282593,-1.889025092124939,13.119626998901367,3,
14474,14475,1411638659015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.071405291557312,3.772214412689209,-1.316810965538025,3,
14475,14476,1411638659124.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7025485634803772,4.967070579528809,-0.3968389332294464,3,
14476,14477,1411638659208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.283769130706787,-3.6013283729553223,3.2375593185424805,3,
14477,14478,1411638659377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8319851160049438,-2.6237456798553467,8.227375030517578,3,
14478,14479,1411638659470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5376479029655457,-9.21588134765625,-2.755875825881958,3,
14479,14480,1411638659611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.539228677749634,1.3973159790039062,-2.7801170349121094,3,
14480,14481,1411638659843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8436849117279053,5.3068976402282715,-4.316596031188965,3,
14481,14482,1411638659959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.13766659796237946,1.0506056547164917,-1.7772458791732788,3,
14482,14483,1411638660053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4918588101863861,-0.806696355342865,-4.703858375549316,3,
14483,14484,1411638660166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.224035620689392,-2.865410566329956,-4.7544355392456055,3,
14484,14485,1411638660284.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1239280700683594,4.888062000274658,-2.1722891330718994,3,
14485,14486,1411638660356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7537246346473694,4.169651985168457,-0.23328502476215363,3,
14486,14487,1411638660529.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4861725866794586,2.779817819595337,-1.6027684211730957,3,
14487,14488,1411638660598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.002207279205322,-5.3779754638671875,4.036923408508301,3,
14488,14489,1411638660806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1173158809542656,-9.586981773376465,-0.6823474764823914,3,
14489,14490,1411638660902.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0520738884806633,4.920234203338623,-3.25761079788208,3,
14490,14491,1411638660974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.656217098236084,-3.9649477005004883,8.658031463623047,3,
14491,14492,1411638661095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.299032211303711,-3.4618659019470215,3.4653077125549316,3,
14492,14493,1411638661222.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.707336962223053,-1.9333178997039795,4.3406877517700195,3,
14493,14494,1411638661335.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.717690110206604,-2.892943859100342,1.6762404441833496,3,
14494,14495,1411638661534.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.189497470855713,4.781519889831543,-2.8722939491271973,3,
14495,14496,1411638661871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2632406949996948,-2.6403555870056152,-1.4246996641159058,3,
14496,14497,1411638662053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2656348943710327,0.9587281346321106,18.00783920288086,3,
14497,14498,1411638662166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46821606159210205,0.3188777267932892,-3.585017681121826,3,
14498,14499,1411638662411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7450456619262695,4.192995548248291,-1.348833441734314,3,
14499,14500,1411638662540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4324526786804199,3.5440170764923096,0.6585550904273987,3,
14500,14501,1411638662650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.2304980754852295,-2.125901460647583,3.552995204925537,3,
14501,14502,1411638662779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.812709927558899,-5.171475887298584,6.433818340301514,3,
14502,14503,1411638662997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3767874836921692,-10.775703430175781,-0.9906009435653687,3,
14503,14504,1411638663281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3912370204925537,1.6454150676727295,-3.771167039871216,3,
14504,14505,1411638663408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11791443079710007,3.898658275604248,-5.009567737579346,3,
14505,14506,1411638663517.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.44996029138565063,-8.644414901733398,12.58108139038086,3,
14506,14507,1411638663764.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11941081285476685,0.27249008417129517,-5.339967727661133,3,
14507,14508,1411638663865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3398550748825073,5.2404584884643555,0.07407061755657196,3,
14508,14509,1411638663967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7088614702224731,-4.180276393890381,4.915744781494141,3,
14509,14510,1411638664111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.672163009643555,-0.966958224773407,4.86367130279541,3,
14510,14511,1411638664180.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3570634126663208,-5.935375690460205,-2.801814556121826,3,
14511,14512,1411638664377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8581063747406006,1.8896236419677734,-2.958634853363037,3,
14512,14513,1411638664469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8688240051269531,5.828085422515869,-3.9661448001861572,3,
14513,14514,1411638664599.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.779668092727661,-9.979182243347168,7.638251781463623,3,
14514,14515,1411638664756.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.347037672996521,-3.8890814781188965,3.403357744216919,3,
14515,14516,1411638664849.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.082777738571167,4.059518814086914,-1.3465888500213623,3,
14516,14517,1411638665020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8399158716201782,4.3394904136657715,-0.07511807978153229,3,
14517,14518,1411638665125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6554127335548401,0.11133038252592087,4.001010417938232,3,
14518,14519,1411638665347.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,7.38132381439209,-5.356277942657471,3.1362545490264893,3,
14519,14520,1411638665444.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9093477129936218,-8.905682563781738,0.9217676520347595,3,
14520,14521,1411638665656.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.871396064758301,1.9925743341445923,-2.930053949356079,3,
14521,14522,1411638665794.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7827543020248413,-2.5287258625030518,0.8467991948127747,3,
14522,14523,1411638665876.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5351040959358215,2.9810802936553955,13.948469161987305,3,
14523,14524,1411638665979.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3775356709957123,4.087650299072266,0.9715969562530518,3,
14524,14525,1411638666124.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,7.100005149841309,-8.273163795471191,0.6190508008003235,3,
14525,14526,1411638666193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0570400953292847,-0.10205284506082535,4.78660774230957,3,
14526,14527,1411638666939.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.096693992614746,5.324106216430664,-5.301361083984375,3,
14527,14528,1411638667037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8360252976417542,-4.30986213684082,8.967482566833496,3,
14528,14529,1411638667198.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3959411084651947,-0.3993827700614929,-3.6263177394866943,3,
14529,14530,1411638667265.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.266261577606201,-4.160523891448975,-4.880729675292969,3,
14530,14531,1411638667376.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.592742681503296,1.0022727251052856,2.3674166202545166,3,
14531,14532,1411638667461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9146413803100586,-4.113238334655762,0.5172972083091736,3,
14532,14533,1411638667576.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5972318649291992,4.978443145751953,-2.663848638534546,3,
14533,14534,1411638667697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3429693877696991,2.813037395477295,-3.3774704933166504,3,
14534,14535,1411638667783.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9512462615966797,-4.157680988311768,-1.4722844362258911,3,
14535,14536,1411638667890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5275006294250488,0.8370727896690369,-3.5272576808929443,3,
14536,14537,1411638667991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5756558775901794,4.202272891998291,-1.1709142923355103,3,
14537,14538,1411638668140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3961188793182373,-1.6789339780807495,1.5502456426620483,3,
14538,14539,1411638668272.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6382324695587158,-1.732803463935852,3.4304420948028564,3,
14539,14540,1411638668370.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.089689254760742,-2.0899884700775146,-0.07826046645641327,3,
14540,14541,1411638668476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.018162488937378,5.469254493713379,-2.800767183303833,3,
14541,14542,1411638668571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8090905547142029,-8.03883171081543,14.074763298034668,3,
14542,14543,1411638668669.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4031237065792084,-3.2297780513763428,2.5558102130889893,3,
14543,14544,1411638668754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2216975688934326,3.1669301986694336,-0.9831190705299377,3,
14544,14545,1411638668920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9152116775512695,4.958840847015381,-1.4918869733810425,3,
14545,14546,1411638669145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,7.257274150848389,-0.9295487999916077,4.766256809234619,3,
14546,14547,1411638669280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0019733905792236,-1.8308161497116089,-5.486911773681641,3,
14547,14548,1411638669376.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.076642632484436,4.4304704666137695,-1.701080322265625,3,
14548,14549,1411638669513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7378911972045898,-1.9780595302581787,4.332906723022461,3,
14549,14550,1411638669616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21188685297966003,-0.5146037340164185,11.855487823486328,3,
14550,14551,1411638669731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8090905547142029,-4.363582134246826,-1.3299790620803833,3,
14551,14552,1411638669792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6001964211463928,1.0854711532592773,-2.183661699295044,3,
14552,14553,1411638669870.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07556699216365814,4.092139720916748,-0.6043862700462341,3,
14553,14554,1411638670023.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08334814757108688,1.4163199663162231,17.118392944335938,3,
14554,14555,1411638670167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8934861421585083,-5.0219879150390625,-1.3783119916915894,3,
14555,14556,1411638670270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7267898321151733,4.946720123291016,-0.3613748252391815,3,
14556,14557,1411638670386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.66274493932724,4.430769443511963,-1.1318588256835938,3,
14557,14558,1411638670486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.421435832977295,-2.331653118133545,2.0651485919952393,3,
14558,14559,1411638670627.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.6640825271606445,-2.1465513706207275,8.332120895385742,3,
