,_id,timestamp,device_id,axis_x,axis_y,axis_z,accuracy,label
17224,17225,1411638785017.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9845807552337646,-0.7424701452255249,-0.8100680708885193,3,
17225,17226,1411638785120.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9107941389083862,1.1611573696136475,0.15186569094657898,3,
17226,17227,1411638785234.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2772451639175415,-1.529700517654419,0.10073300451040268,3,
17227,17228,1411638785325.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7584501504898071,-0.14803074300289154,-0.6225621104240417,3,
17228,17229,1411638785410.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1430468559265137,0.013889450579881668,1.0530987977981567,3,
17229,17230,1411638785504.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.174222707748413,-0.9469790458679199,-0.08460357040166855,3,
17230,17231,1411638786293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1938626766204834,-1.091860294342041,0.1817074865102768,3,
17231,17232,1411638786393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3339788913726807,-3.452486276626587,-1.1243066787719727,3,
17232,17233,1411638786573.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1057289838790894,1.601128101348877,-0.5650429129600525,3,
17233,17234,1411638786660.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7169075012207031,1.7193725109100342,-0.1804824322462082,3,
17234,17235,1411638786764.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8735312223434448,-1.1760181188583374,0.15507426857948303,3,
17235,17236,1411638786852.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7478300333023071,1.2016520500183105,0.39582404494285583,3,
17236,17237,1411638786932.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8429218530654907,-0.535794198513031,0.12950792908668518,3,
17237,17238,1411638787025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4527219235897064,0.8107019066810608,0.14655375480651855,3,
17238,17239,1411638787111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8671407103538513,0.18752223253250122,-0.3434678912162781,3,
17239,17240,1411638787294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1781669855117798,-3.194692373275757,-0.12189288437366486,3,
17240,17241,1411638787360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7470182180404663,-0.24923619627952576,-0.5788913369178772,3,
17241,17242,1411638787554.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42929622530937195,1.7853988409042358,0.037879206240177155,3,
17242,17243,1411638787632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4356878101825714,0.3163992464542389,-0.06758197396993637,3,
17243,17244,1411638787729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5805744528770447,-0.34939101338386536,0.4480060040950775,3,
17244,17245,1411638787842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.9750056266784668,-1.7928242683410645,0.04746658354997635,3,
17245,17246,1411638787918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1068168878555298,1.0738059282302856,0.2892847955226898,3,
17246,17247,1411638787971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2897447347640991,0.7169424295425415,0.07090559601783752,3,
17247,17248,1411638788090.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8138692378997803,0.4719315767288208,-0.08355774730443954,3,
17248,17249,1411638788203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.06525719165802,-3.129727363586426,-0.19327998161315918,3,
17249,17250,1411638788453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.543844223022461,-2.712143898010254,-1.145626425743103,3,
17250,17251,1411638788523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09055653214454651,1.3145592212677002,0.027232952415943146,3,
17251,17252,1411638788585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9438152313232422,0.7574259042739868,0.35533440113067627,3,
17252,17253,1411638788684.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.275894433259964,-0.29718586802482605,0.1273678094148636,3,
17253,17254,1411638788803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.029818348586559296,-0.733944296836853,-0.18262414634227753,3,
17254,17255,1411638788898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6948447227478027,-0.5613714456558228,0.23922057449817657,3,
17255,17256,1411638788969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0354505777359009,0.333459734916687,0.15294215083122253,3,
17256,17257,1411638789053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6231932640075684,1.8525267839431763,0.13057158887386322,3,
17257,17258,1411638789137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.796048641204834,-0.544319748878479,0.34468814730644226,3,
17258,17259,1411638789322.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.792852759361267,-0.5762776732444763,-0.003653324441984296,3,
17259,17260,1411638789440.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.36004766821861267,0.5007027983665466,0.1465473622083664,3,
17260,17261,1411638789536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2932193279266357,-1.2335476875305176,-0.4329564869403839,3,
17261,17262,1411638789635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5880376696586609,0.8937853574752808,-0.12829086184501648,3,
17262,17263,1411638789760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5976016521453857,-2.845292806625366,-0.14000876247882843,3,
17263,17264,1411638789865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3528767824172974,-0.937409520149231,-0.3733064830303192,3,
17264,17265,1411638789981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6913475394248962,0.602962851524353,-0.19434204697608948,3,
17265,17266,1411638790216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20665223896503448,0.7808619737625122,0.2924838066101074,3,
17266,17267,1411638790335.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4612504541873932,0.14383386075496674,0.19341419637203217,3,
17267,17268,1411638790876.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2761958837509155,-0.705181896686554,0.5236461758613586,3,
17268,17269,1411638790992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1547538042068481,1.199507236480713,0.5449482798576355,3,
17269,17270,1411638791068.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.35898691415786743,-0.2737535238265991,0.08049298077821732,3,
17270,17271,1411638791158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3922934532165527,-1.222904086112976,-0.6417562961578369,3,
17271,17272,1411638791217.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3933730125427246,2.196594715118408,0.1784972995519638,3,
17272,17273,1411638791452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3366190195083618,-2.3883087635040283,0.2743663191795349,3,
17273,17274,1411638791756.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.903339684009552,-2.359546661376953,-0.6215210556983948,3,
17274,17275,1411638791843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6636552214622498,-0.464441180229187,-0.17411001026630402,3,
17275,17276,1411638791981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0287576112896204,0.12997637689113617,0.15612195432186127,3,
17276,17277,1411638792071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0673904418945312,-0.7275614738464355,-0.008994027972221375,3,
17277,17278,1411638792178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.45593398809432983,-0.5986716747283936,0.13267947733402252,3,
17278,17279,1411638792252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.662595272064209,1.2804547548294067,0.13054895401000977,3,
17279,17280,1411638792374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6799228191375732,2.7143006324768066,0.010174074210226536,3,
17280,17281,1411638792486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7179874181747437,1.2453010082244873,-0.07291655242443085,3,
17281,17282,1411638792740.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5645893216133118,-0.8032024502754211,-0.4894349277019501,3,
17282,17283,1411638792842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8010886907577515,1.654380440711975,-0.01537602674216032,3,
17283,17284,1411638793007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7648500204086304,-2.2860326766967773,0.030430343002080917,3,
17284,17285,1411638793148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7608722448349,-0.44525575637817383,-0.7163200378417969,3,
17285,17286,1411638793244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19493353366851807,0.5465053915977478,-0.13468563556671143,3,
17286,17287,1411638793344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6391621232032776,-0.9395509958267212,0.006983341183513403,3,
17287,17288,1411638793485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9981562495231628,-1.405071496963501,0.06024656072258949,3,
17288,17289,1411638793691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8916298151016235,-1.6255812644958496,0.9007402062416077,3,
17289,17290,1411638793772.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5400925278663635,1.226131558418274,0.32549741864204407,3,
17290,17291,1411638793865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9992145895957947,-0.5592515468597412,0.07622552663087845,3,
17291,17292,1411638793946.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5422142744064331,-0.06603041291236877,-0.084626205265522,3,
17292,17293,1411638794336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5368986129760742,0.04369182139635086,0.1145782470703125,3,
17293,17294,1411638794419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9587326645851135,-0.7147764563560486,-0.36905181407928467,3,
17294,17295,1411638794512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40373069047927856,0.14169427752494812,0.07409659773111343,3,
17295,17296,1411638794590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3856339752674103,-0.03193662688136101,0.40540021657943726,3,
17296,17297,1411638794689.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.986426591873169,-1.6085280179977417,-0.12190566211938858,3,
17297,17298,1411638794776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8958956599235535,0.7744685411453247,0.26265478134155273,3,
17298,17299,1411638794957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.130253791809082,0.6338536143302917,-0.13788463175296783,3,
17299,17300,1411638795055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4966882467269897,-2.6002891063690186,-0.3115227222442627,3,
17300,17301,1411638795144.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2503318190574646,-1.7491482496261597,0.18062463402748108,3,
17301,17302,1411638795313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1941667795181274,-0.42822033166885376,0.6717115640640259,3,
17302,17303,1411638795389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.889505922794342,0.4154779016971588,0.49275511503219604,3,
17303,17304,1411638795507.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6980416774749756,2.118835687637329,0.19554632902145386,3,
17304,17305,1411638795594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.18003980815410614,1.5840729475021362,-0.16131725907325745,3,
17305,17306,1411638795679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3408947288990021,0.2173387110233307,-0.15705619752407074,3,
17306,17307,1411638795849.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.2844357192516327,0.835192084312439,-0.3946101665496826,3,
17307,17308,1411638795952.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1163926124572754,-2.6748647689819336,0.10498899966478348,3,
17308,17309,1411638796046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18215568363666534,1.2271987199783325,0.39900198578834534,3,
17309,17310,1411638796136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20026518404483795,-0.9704417586326599,0.09433635324239731,3,
17310,17311,1411638796256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7020074129104614,0.12357227504253387,0.8187049627304077,3,
17311,17312,1411638796369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1536794900894165,0.019176358357071877,0.1230873093008995,3,
17312,17313,1411638796470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4846934378147125,1.9270648956298828,-0.006874950136989355,3,
17313,17314,1411638796571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2748400866985321,-0.263118714094162,-0.4979618489742279,3,
17314,17315,1411638796802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.9387812614440918,-0.774442195892334,-0.26040467619895935,3,
17315,17316,1411638796893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8652780055999756,-1.623457908630371,-0.6183335185050964,3,
17316,17317,1411638797020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14168016612529755,0.9321114420890808,0.15185265243053436,3,
17317,17318,1411638797117.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32597091794013977,0.831976592540741,0.14652632176876068,3,
17318,17319,1411638797191.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.002402901649475,-0.9171660542488098,-0.43402335047721863,3,
17319,17320,1411638797290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0961462259292603,-0.005299690645188093,-0.194338858127594,3,
17320,17321,1411638797440.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8809736967086792,1.051421046257019,-0.44469544291496277,3,
17321,17322,1411638797528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2527509927749634,0.42184978723526,0.07089255005121231,3,
17322,17323,1411638797604.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9345202445983887,-2.9124279022216797,-0.7632095217704773,3,
17323,17324,1411638797808.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7776430249214172,0.9044145345687866,-0.19861935079097748,3,
17324,17325,1411638797904.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48469531536102295,1.8780663013458252,0.04213041067123413,3,
17325,17326,1411638797982.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5134417414665222,0.21095804870128632,0.11353055387735367,3,
17326,17327,1411638798077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06499684602022171,-0.8894600868225098,-0.07395598292350769,3,
17327,17328,1411638798173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839444100856781,-0.2652151584625244,0.5407015681266785,3,
17328,17329,1411638798292.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7893766760826111,2.07836651802063,0.26799389719963074,3,
17329,17330,1411638798380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7041240930557251,-0.24604040384292603,-0.23268038034439087,3,
17330,17331,1411638798531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8607528209686279,1.3454718589782715,0.0048799761570990086,3,
17331,17332,1411638798799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6658094525337219,-0.4580208361148834,0.34363406896591187,3,
17332,17333,1411638798868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6426185369491577,-2.616246461868286,-0.6854113936424255,3,
17333,17334,1411638798952.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10011567920446396,0.6498541831970215,-0.0025768745690584183,3,
17334,17335,1411638799061.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19704994559288025,0.13001419603824615,0.23391981422901154,3,
17335,17336,1411638799161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8713623285293579,-0.5719950795173645,0.007018494885414839,3,
17336,17337,1411638799297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.356887549161911,0.051184624433517456,-0.2379923164844513,3,
17337,17338,1411638799397.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.905498743057251,0.17262476682662964,-0.014286793768405914,3,
17338,17339,1411638799495.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0024378299713135,1.8898310661315918,0.16787342727184296,3,
17339,17340,1411638799597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.298229843378067,0.4219363331794739,-0.159127339720726,3,
17340,17341,1411638800216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7616198658943176,-0.014822089113295078,-0.6054731607437134,3,
17341,17342,1411638800328.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3589498996734619,-1.0097790956497192,-0.24541375041007996,3,
17342,17343,1411638800391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5166090130805969,0.49650484323501587,0.004923386033624411,3,
17343,17344,1411638800516.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19169779121875763,-0.6869930028915405,0.3351649343967438,3,
17344,17345,1411638800624.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5656055808067322,1.1441965103149414,-0.06430921703577042,3,
17345,17346,1411638800712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8991329669952393,-1.0864671468734741,-0.5724403262138367,3,
17346,17347,1411638800808.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5209640860557556,-0.9692881107330322,0.21159426867961884,3,
17347,17348,1411638800877.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9587934017181396,1.4041316509246826,0.5908380150794983,3,
17348,17349,1411638801047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2896965444087982,-0.3354451060295105,0.09762056916952133,3,
17349,17350,1411638801949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1364092379808426,0.6083791851997375,-0.453121155500412,3,
17350,17351,1411638802023.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3496346473693848,-2.944277763366699,-0.7236983180046082,3,
17351,17352,1411638802135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9448195099830627,1.2198697328567505,-1.1050370931625366,3,
17352,17353,1411638802262.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5432147979736328,1.7130872011184692,-0.41154998540878296,3,
17353,17354,1411638802341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.186917781829834,-2.2049553394317627,-0.17932234704494476,3,
17354,17355,1411638802428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4829181432724,-0.011575962416827679,0.0358610600233078,3,
17355,17356,1411638802632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9801133275032043,0.5689931511878967,0.46516263484954834,3,
17356,17357,1411638802736.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5465506911277771,-1.4060070514678955,0.06142740696668625,3,
17357,17358,1411638802864.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.27065813541412354,1.258240818977356,0.17756067216396332,3,
17358,17359,1411638803141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1313917636871338,-2.4137256145477295,0.6942139267921448,3,
17359,17360,1411638803230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7331042289733887,-3.366072177886963,-1.0325796604156494,3,
17360,17361,1411638803318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15330779552459717,0.954658567905426,0.1594671607017517,3,
17361,17362,1411638803451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2494648694992065,1.2049957513809204,0.1690545380115509,3,
17362,17363,1411638803516.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2185722589492798,-1.5369949340820312,0.1743808537721634,3,
17363,17364,1411638803704.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.18544629216194153,-0.9681437611579895,-0.18674378097057343,3,
17364,17365,1411638803792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6499015688896179,-0.07119108736515045,0.46413278579711914,3,
17365,17366,1411638803861.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.29091572761535645,0.7884935736656189,0.025258218869566917,3,
17366,17367,1411638803996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9279438257217407,1.7067514657974243,0.2564206123352051,3,
17367,17368,1411638804109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5964394211769104,0.31234005093574524,0.13286776840686798,3,
17368,17369,1411638804186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44517186284065247,-2.819537401199341,-0.3315875232219696,3,
17369,17370,1411638804291.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.733577251434326,0.5584161281585693,-0.2847158908843994,3,
17370,17371,1411638804391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25235235691070557,0.2537632882595062,-0.16006876528263092,3,
17371,17372,1411638804610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5660539865493774,2.987231731414795,0.5344836711883545,3,
17372,17373,1411638804681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8318561911582947,0.45083722472190857,-0.026910709217190742,3,
17373,17374,1411638804760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9279606342315674,2.326767921447754,0.4471319615840912,3,
17374,17375,1411638804841.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.0997514724731445,2.0966708660125732,0.05404938757419586,3,
17375,17376,1411638805004.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.936528205871582,-1.5348012447357178,-1.1464908123016357,3,
17376,17377,1411638805079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12344817072153091,0.9035889506340027,-0.3677825331687927,3,
17377,17378,1411638805155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5508774518966675,-4.044515609741211,-0.9504387974739075,3,
17378,17379,1411638805255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2512548565864563,0.7449130415916443,-0.07692194730043411,3,
17379,17380,1411638805352.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7849523425102234,0.4061589539051056,0.15104463696479797,3,
17380,17381,1411638805538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8051923513412476,-1.4207695722579956,-0.30169275403022766,3,
17381,17382,1411638805639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6137507557868958,-1.0756020545959473,-0.6031431555747986,3,
17382,17383,1411638805737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7714099287986755,0.32415544986724854,0.24267682433128357,3,
17383,17384,1411638805812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.33465149998664856,1.9390963315963745,0.02003655955195427,3,
17384,17385,1411638805937.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.6875373125076294,2.798764705657959,-0.4582671821117401,3,
17385,17386,1411638806100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07580235600471497,-0.03694949671626091,-0.30698204040527344,3,
17386,17387,1411638806198.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3258023262023926,1.0389676094055176,-0.1184302419424057,3,
