,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
16992,16993,1411638734379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7054479122161865,-9.42327880859375,0.236277773976326,0,
16993,16994,1411638734558.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.400486469268799,-9.376741409301758,1.5768810510635376,0,
16994,16995,1411638734666.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.906888246536255,-8.610297203063965,2.6023476123809814,0,
16995,16996,1411638734844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.2585368156433105,-8.588899612426758,2.06589674949646,0,
16996,16997,1411638734924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.686472177505493,-8.860042572021484,2.0202572345733643,0,
16997,16998,1411638735034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5730466842651367,-8.619425773620605,3.0183401107788086,0,
16998,16999,1411638735147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.203890800476074,-8.924087524414062,2.503586769104004,0,
16999,17000,1411638735239.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.428917646408081,-9.46951675415039,0.7757213711738586,0,
17000,17001,1411638735519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9049148559570312,-9.3643217086792,0.2048538774251938,0,
17001,17002,1411638735695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.569277763366699,-9.463232040405273,-0.13856442272663116,0,
17002,17003,1411638735804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4961049556732178,-9.460089683532715,0.6696282625198364,0,
17003,17004,1411638735938.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0009822845458984,-9.233388900756836,1.3820528984069824,0,
17004,17005,1411638736029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.542520761489868,-9.039009094238281,1.3850456476211548,0,
17005,17006,1411638736105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.690661907196045,-9.020902633666992,1.0841244459152222,0,
17006,17007,1411638736208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4642603397369385,-8.876053810119629,2.3210289478302,0,
17007,17008,1411638736298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1238346099853516,-8.948927879333496,2.5160067081451416,0,
17008,17009,1411638736486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2240636348724365,-9.471760749816895,1.2294225692749023,0,
17009,17010,1411638736537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.716820478439331,-9.41175651550293,0.4586392641067505,0,
17010,17011,1411638736714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0422821044921875,-9.31269645690918,-0.43604397773742676,0,
17011,17012,1411638736795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5357871055603027,-8.852411270141602,2.3033716678619385,0,
17012,17013,1411638736877.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1024084091186523,-9.523685455322266,-1.0254665613174438,0,
17013,17014,1411638737010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.227804660797119,-9.418190956115723,-1.5833154916763306,0,
17014,17015,1411638737110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.660528540611267,-9.522039413452148,-1.6573861837387085,0,
17015,17016,1411638737238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5705963373184204,-9.593117713928223,-1.2957119941711426,0,
17016,17017,1411638737409.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9945197105407715,-9.350106239318848,-2.184110403060913,0,
17017,17018,1411638737499.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1379005908966064,-9.244462013244629,-0.9301473498344421,0,
17018,17019,1411638737589.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.252373456954956,-9.250447273254395,0.14739304780960083,0,
17019,17020,1411638737748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.262847900390625,-9.244760513305664,0.24405893683433533,0,
17020,17021,1411638737874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.483264207839966,-8.952817916870117,1.9710265398025513,0,
17021,17022,1411638737964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.39213490486145,-9.144503593444824,1.0223240852355957,0,
17022,17023,1411638738097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8884546756744385,-9.334243774414062,-0.8373720645904541,0,
17023,17024,1411638738216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0761003494262695,-9.236979484558105,-1.1786954402923584,0,
17024,17025,1411638738414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9949967861175537,-9.252691268920898,-1.2612954378128052,0,
17025,17026,1411638738496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.584091901779175,-9.42103385925293,-0.8593688011169434,0,
17026,17027,1411638738610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.896834373474121,-9.368062019348145,-0.142155721783638,0,
17027,17028,1411638738673.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.697694778442383,-9.073126792907715,0.42272624373435974,0,
17028,17029,1411638739024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.861847400665283,-8.813055992126465,1.8939632177352905,0,
17029,17030,1411638739112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9158384799957275,-9.348011016845703,0.5342062711715698,0,
17030,17031,1411638739218.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.270451307296753,-9.420584678649902,-1.506701111793518,0,
17031,17032,1411638739312.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3585879802703857,-9.293992042541504,-2.0569186210632324,0,
17032,17033,1411638739564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5819969177246094,-9.305214881896973,-1.7081133127212524,0,
17033,17034,1411638739664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9361610412597656,-9.508273124694824,-1.4205098152160645,0,
17034,17035,1411638739737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3156418800354004,-9.483283042907715,-0.9368810653686523,0,
17035,17036,1411638739840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6659436225891113,-9.429563522338867,0.38576576113700867,0,
17036,17037,1411638739929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0148985385894775,-9.331101417541504,0.1149216815829277,0,
17037,17038,1411638740011.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7207109928131104,-9.419387817382812,0.21383213996887207,0,
17038,17039,1411638740116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7153239250183105,-9.32766056060791,1.3394062519073486,0,
17039,17040,1411638740194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2257096767425537,-9.534159660339355,0.5642834305763245,0,
17040,17041,1411638740288.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.783829927444458,-9.572168350219727,-1.1677719354629517,0,
17041,17042,1411638740564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9624972343444824,-9.466972351074219,-1.642272710800171,0,
17042,17043,1411638740658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9726725816726685,-9.500640869140625,-1.4205098152160645,0,
17043,17044,1411638740806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.38926362991333,-9.490765571594238,-0.6236895322799683,0,
17044,17045,1411638740916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8628666400909424,-9.374346733093262,0.31379005312919617,0,
17045,17046,1411638740979.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.087472677230835,-9.284564971923828,0.6613982319831848,0,
17046,17047,1411638741068.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8995277881622314,-9.355193138122559,0.4958990216255188,0,
17047,17048,1411638741242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1739633083343506,-9.254337310791016,0.6754641532897949,0,
17048,17049,1411638741331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0261213779449463,-9.284415245056152,0.9023147821426392,0,
17049,17050,1411638741493.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0633530616760254,-9.580398559570312,-0.3604770004749298,0,
17050,17051,1411638741565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6045640707015991,-9.567230224609375,-1.437718152999878,0,
17051,17052,1411638741653.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.464503288269043,-9.559897422790527,-1.6237176656723022,0,
17052,17053,1411638741743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8010382652282715,-9.507973670959473,-1.5897499322891235,0,
17053,17054,1411638741850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2626702785491943,-9.391854286193848,-1.687164068222046,0,
17054,17055,1411638741950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5433902740478516,-9.383325576782227,-1.2870330810546875,0,
17055,17056,1411638742046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.399317502975464,-9.17473030090332,0.6646902561187744,0,
17056,17057,1411638742163.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.2136454582214355,-8.782530784606934,1.1338040828704834,0,
17057,17058,1411638742306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.050718307495117,-8.1325044631958,2.1272482872009277,0,
17058,17059,1411638742456.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.063287734985352,-8.073846817016602,2.312499523162842,0,
17059,17060,1411638742537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.957643508911133,-8.147019386291504,2.284517288208008,0,
17060,17061,1411638742650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.126107215881348,-8.706963539123535,1.8266263008117676,0,
17061,17062,1411638742724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.419640064239502,-9.357587814331055,-1.6596306562423706,0,
17062,17063,1411638742900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1153987646102905,-9.427468299865723,-2.459892511367798,0,
17063,17064,1411638742971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3622726500034332,-9.431807518005371,-2.6611552238464355,0,
17064,17065,1411638743063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.2528875470161438,-9.450812339782715,-2.6057891845703125,0,
17065,17066,1411638743174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.415871024131775,-9.060855865478516,-3.4741363525390625,0,
17066,17067,1411638743281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.974496364593506,-9.184456825256348,-1.7235260009765625,0,
17067,17068,1411638743859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6278140544891357,-9.081655502319336,0.7312789559364319,0,
17068,17069,1411638743958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6302082538604736,-8.826972961425781,2.2533926963806152,0,
17069,17070,1411638744066.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.417330265045166,-7.387608528137207,3.4997243881225586,0,
17070,17071,1411638744160.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.590012073516846,-7.755268096923828,2.186504602432251,0,
17071,17072,1411638744243.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.716278076171875,-8.437765121459961,1.6536451578140259,0,
17072,17073,1411638744405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2712275981903076,-9.223512649536133,0.6304232478141785,0,
17073,17074,1411638744497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2881367206573486,-9.231293678283691,0.3809773325920105,0,
17074,17075,1411638744625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6525044441223145,-9.090784072875977,-0.43604397773742676,0,
17075,17076,1411638744805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.229029893875122,-9.247005462646484,-0.48722004890441895,0,
17076,17077,1411638744915.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1622915267944336,-9.263465881347656,0.5998971462249756,0,
17077,17078,1411638744999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1699230670928955,-9.215132713317871,1.0975918769836426,0,
17078,17079,1411638745092.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.362057685852051,-9.110087394714355,1.3694833517074585,0,
17079,17080,1411638745175.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6191351413726807,-9.057265281677246,1.0194810628890991,0,
17080,17081,1411638745268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.347991704940796,-9.169194221496582,0.9431658387184143,0,
17081,17082,1411638745348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.614197015762329,-8.846126556396484,2.2035634517669678,0,
17082,17083,1411638745425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0983963012695312,-9.01895809173584,2.287210702896118,0,
17083,17084,1411638745658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.812438726425171,-9.260771751403809,1.5815198421478271,0,
17084,17085,1411638745816.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3937809467315674,-9.190741539001465,0.431255578994751,0,
17085,17086,1411638745895.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7298388481140137,-9.416994094848633,-0.20455460250377655,0,
17086,17087,1411638745970.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.868852138519287,-9.262567520141602,1.4651018381118774,0,
17087,17088,1411638746069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8697500228881836,-9.21483325958252,1.738938570022583,0,
17088,17089,1411638746164.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4612674713134766,-8.927679061889648,2.118269920349121,0,
17089,17090,1411638746268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.61299991607666,-8.885031700134277,2.0434510707855225,0,
17090,17091,1411638746336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8156092166900635,-8.640374183654785,2.637512445449829,0,
17091,17092,1411638746409.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.364751100540161,-8.797943115234375,2.7286417484283447,0,
17092,17093,1411638746633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.301276683807373,-9.351752281188965,1.8492215871810913,0,
17093,17094,1411638747336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8739397525787354,-9.340827941894531,0.8125321865081787,0,
17094,17095,1411638747455.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8108208179473877,-8.898200035095215,1.57254159450531,0,
17095,17096,1411638747574.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6028246879577637,-9.009381294250488,1.4223054647445679,0,
17096,17097,1411638747659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6908116340637207,-8.837297439575195,2.110189437866211,0,
17097,17098,1411638747765.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9869163036346436,-9.176076889038086,1.7461211681365967,0,
17098,17099,1411638747866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5597009658813477,-9.457097053527832,0.42676645517349243,0,
17099,17100,1411638748150.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1153054237365723,-9.251046180725098,-0.9407716393470764,0,
17100,17101,1411638748277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.59740948677063,-9.347711563110352,-1.4303858280181885,0,
17101,17102,1411638748389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6960208415985107,-9.415647506713867,-0.4990414083003998,0,
17102,17103,1411638748548.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.994248390197754,-9.332448959350586,0.3345896899700165,0,
17103,17104,1411638748629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.249979257583618,-9.251046180725098,0.16894085705280304,0,
17104,17105,1411638748707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.375375509262085,-9.185504913330078,0.6373065710067749,0,
17105,17106,1411638748806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.277362823486328,-9.162160873413086,1.2189478874206543,0,
17106,17107,1411638748896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.993500232696533,-9.287707328796387,0.9744400978088379,0,
17107,17108,1411638749117.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.491316556930542,-9.484929084777832,-0.03247135877609253,0,
17108,17109,1411638749212.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5760114192962646,-9.428516387939453,-0.8005611896514893,0,
17109,17110,1411638749309.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.834585189819336,-9.285761833190918,-1.3825018405914307,0,
17110,17111,1411638749393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.670283079147339,-9.261220932006836,-1.8088194131851196,0,
17111,17112,1411638749611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8330888748168945,-9.38856315612793,0.00823006872087717,0,
17112,17113,1411638749706.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6046202182769775,-9.089735984802246,0.7453449368476868,0,
17113,17114,1411638749777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8016929626464844,-9.027636528015137,0.4703109860420227,0,
17114,17115,1411638749868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.520972967147827,-9.079411506652832,1.1574468612670898,0,
17115,17116,1411638750040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6152446269989014,-8.856152534484863,2.1610662937164307,0,
17116,17117,1411638750106.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.550722599029541,-9.362226486206055,1.4191631078720093,0,
17117,17118,1411638750213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.329408645629883,-9.508273124694824,0.5820902585983276,0,
17118,17119,1411638750308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6069862842559814,-9.451709747314453,0.203207865357399,0,
17119,17120,1411638750447.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0853497982025146,-9.575460433959961,-0.3679588735103607,0,
17120,17121,1411638750545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.868281841278076,-8.693645477294922,2.372504234313965,0,
17121,17122,1411638750607.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7038018703460693,-9.369857788085938,1.0335469245910645,0,
17122,17123,1411638750700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.906860113143921,-9.364620208740234,0.16265608370304108,0,
17123,17124,1411638750987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4962544441223145,-9.478943824768066,0.30047231912612915,0,
17124,17125,1411638751097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.777573347091675,-9.398588180541992,0.3497030735015869,0,
17125,17126,1411638751190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9897594451904297,-9.24940013885498,1.296310544013977,0,
17126,17127,1411638751330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1274259090423584,-9.278130531311035,0.5542576909065247,0,
17127,17128,1411638751402.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.774010181427002,-8.950872421264648,1.3455413579940796,0,
17128,17129,1411638751551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2079310417175293,-9.132383346557617,1.5750854015350342,0,
17129,17130,1411638751645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1821932792663574,-9.244611740112305,0.7637503147125244,0,
17130,17131,1411638751718.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3337762355804443,-9.220070838928223,0.22355858981609344,0,
17131,17132,1411638751808.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1208419799804688,-9.27139663696289,-0.6884826421737671,0,
17132,17133,1411638751996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5836429595947266,-9.456947326660156,-0.25243863463401794,0,
17133,17134,1411638752065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9480104446411133,-9.327211380004883,0.6955155730247498,0,
17134,17135,1411638752156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.227383852005005,-9.1754789352417,1.2514193058013916,0,
17135,17136,1411638752245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.1479263305664062,-9.235483169555664,0.9844658374786377,0,
17136,17137,1411638752319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5253124237060547,-9.052027702331543,1.3437457084655762,0,
17137,17138,1411638752401.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.274519681930542,-9.043947219848633,1.9119197130203247,0,
17138,17139,1411638753044.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6325743198394775,-9.355941772460938,1.306485891342163,0,
17139,17140,1411638753136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4117374420166016,-9.193734169006348,-0.09442132711410522,0,
17140,17141,1411638753402.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.238456964492798,-9.250297546386719,-0.3438672125339508,0,
17141,17142,1411638753481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8889036178588867,-9.339181900024414,-0.7788637280464172,0,
17142,17143,1411638753595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.501370429992676,-9.048436164855957,1.4278420209884644,0,
17143,17144,1411638753731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8687307834625244,-8.854207038879395,1.675492286682129,0,
17144,17145,1411638753806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.029740810394287,-8.901941299438477,0.8300397992134094,0,
17145,17146,1411638753937.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.879504680633545,-8.898948669433594,1.3890858888626099,0,
17146,17147,1411638754042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3533787727355957,-9.006537437438965,1.9518729448318481,0,
17147,17148,1411638754102.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7567737102508545,-9.380781173706055,0.7574655413627625,0,
17148,17149,1411638754263.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.962226152420044,-9.348609924316406,-0.007032967638224363,0,
17149,17150,1411638754424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.111863613128662,-9.246108055114746,-0.998681366443634,0,
17150,17151,1411638754512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0307600498199463,-9.266159057617188,-1.060930609703064,0,
17151,17152,1411638754640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9915549755096436,-9.271097183227539,1.1272200345993042,0,
17152,17153,1411638754721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7012860774993896,-8.969428062438965,1.4221558570861816,0,
17153,17154,1411638754821.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.648164749145508,-9.032724380493164,1.1288660764694214,0,
17154,17155,1411638754929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6541502475738525,-8.88218879699707,1.9813514947891235,0,
17155,17156,1411638754999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8562827110290527,-9.114426612854004,2.222717046737671,0,
17156,17157,1411638755084.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2536919116973877,-9.495254516601562,0.9651625752449036,0,
17157,17158,1411638755166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7735331058502197,-9.406219482421875,0.06060323119163513,0,
17158,17159,1411638755351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0445268154144287,-9.307458877563477,-0.5234323740005493,0,
