,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,double_values_3,accuracy,label
13471,13472,1411638571246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15618634223937988,0.6645873785018921,-0.6374781727790833,0.0,-37,
13472,13473,1411638571346.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1085728257894516,0.6208793520927429,-0.6742089986801147,0.0,-37,
13473,13474,1411638571424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.06965956091880798,0.6098675727844238,-0.6859255433082581,0.0,-37,
13474,13475,1411638571662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11149317026138306,0.6306394934654236,-0.6541026830673218,0.0,-37,
13475,13476,1411638571743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1792629063129425,0.5992844700813293,-0.649118959903717,0.0,-37,
13476,13477,1411638571851.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21094605326652527,0.6345520615577698,-0.6126717925071716,0.0,-37,
13477,13478,1411638571926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19957588613033295,0.673175573348999,-0.5907221436500549,0.0,-37,
13478,13479,1411638572013.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18305703997612,0.6863277554512024,-0.5772796273231506,0.0,-37,
13479,13480,1411638572115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1920035481452942,0.6517292261123657,-0.6287332773208618,0.0,-37,
13480,13481,1411638572202.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1858663707971573,0.5754398107528687,-0.6654199957847595,0.0,-37,
13481,13482,1411638572785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1325940489768982,0.6079159379005432,-0.6719652414321899,0.0,-37,
13482,13483,1411638573204.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.041055914014577866,0.6358386874198914,-0.7107689380645752,0.0,-37,
13483,13484,1411638573398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.009735452011227608,0.6232266426086426,-0.7196333408355713,0.0,-37,
13484,13485,1411638573610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22084778547286987,0.6874873042106628,-0.5867451429367065,0.0,-37,
13485,13486,1411638573819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18929967284202576,0.7166524529457092,-0.5868323445320129,0.0,-37,
13486,13487,1411638574015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14861981570720673,0.7335104942321777,-0.5890903472900391,0.0,-37,
13487,13488,1411638574255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1803494095802307,0.7140837907791138,-0.6023920178413391,0.0,-37,
13488,13489,1411638574451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.136959508061409,0.6757571697235107,-0.6423903107643127,0.0,-37,
13489,13490,1411638574580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1038881316781044,0.6533430814743042,-0.6630830764770508,0.0,-37,
13490,13491,1411638574775.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.013694925233721733,0.6317622065544128,-0.7091199159622192,0.0,-37,
13491,13492,1411638574865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.009091071784496307,0.6440367698669434,-0.6918032765388489,0.0,-37,
13492,13493,1411638574951.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03789105638861656,0.5928124785423279,-0.6969430446624756,0.0,-37,
13493,13494,1411638575044.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22573933005332947,0.5499792098999023,-0.5992953181266785,0.0,-37,
13494,13495,1411638575150.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33806633949279785,0.5669441819190979,-0.5277823209762573,0.0,-37,
13495,13496,1411638575234.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32848992943763733,0.6234566569328308,-0.5181075930595398,0.0,-37,
13496,13497,1411638575330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.28294071555137634,0.6740185618400574,-0.527014970779419,0.0,-37,
13497,13498,1411638575405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2827596068382263,0.6615752577781677,-0.5638541579246521,0.0,-37,
13498,13499,1411638575510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2364605963230133,0.6152075529098511,-0.6183313131332397,0.0,-37,
13499,13500,1411638575679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22447390854358673,0.5647115111351013,-0.6518906950950623,0.0,-37,
13500,13501,1411638575884.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15617753565311432,0.5783300399780273,-0.6711288690567017,0.0,-37,
13501,13502,1411638576018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.033477939665317535,0.6226950287818909,-0.7054202556610107,0.0,-37,
13502,13503,1411638576136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1110580787062645,0.6176495552062988,-0.6816858053207397,0.0,-37,
13503,13504,1411638576220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22964061796665192,0.6257902383804321,-0.6186767220497131,0.0,-37,
13504,13505,1411638576330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21685382723808289,0.6513748168945312,-0.6045430898666382,0.0,-37,
13505,13506,1411638576408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18770363926887512,0.6873157024383545,-0.5872251987457275,0.0,-37,
13506,13507,1411638576528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1871378868818283,0.7019262909889221,-0.5925214886665344,0.0,-37,
13507,13508,1411638576728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20764991641044617,0.6886906623840332,-0.6022619605064392,0.0,-37,
13508,13509,1411638576858.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.02056412771344185,0.6024668216705322,-0.7077222466468811,0.0,-37,
13509,13510,1411638576974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2069348692893982,0.6915654540061951,-0.5826132893562317,0.0,-37,
13510,13511,1411638577077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15531814098358154,0.6639084219932556,-0.6366562247276306,0.0,-37,
13511,13512,1411638577152.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0362977497279644,0.6583440899848938,-0.6761510968208313,0.0,-37,
13512,13513,1411638577274.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.027782060205936432,0.6234906911849976,-0.7117118239402771,0.0,-37,
13513,13514,1411638577365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22922739386558533,0.5942356586456299,-0.6209935545921326,0.0,-37,
13514,13515,1411638577449.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2291163057088852,0.6659408211708069,-0.5723210573196411,0.0,-37,
13515,13516,1411638577546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2121099978685379,0.6439909934997559,-0.6031708717346191,0.0,-37,
13516,13517,1411638577698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10350333899259567,0.6153450608253479,-0.6559693217277527,0.0,-37,
13517,13518,1411638577791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11176510155200958,0.6231015920639038,-0.6521481871604919,0.0,-37,
13518,13519,1411638578095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08167873322963715,0.6002094149589539,-0.6858601570129395,0.0,-37,
13519,13520,1411638578185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2015790045261383,0.5621465444564819,-0.635520875453949,0.0,-37,
13520,13521,1411638578256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2619154751300812,0.5945981740951538,-0.5928386449813843,0.0,-37,
13521,13522,1411638578356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25463610887527466,0.6442673802375793,-0.5644193887710571,0.0,-37,
13522,13523,1411638578465.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23412778973579407,0.6836183667182922,-0.5476329922676086,0.0,-37,
13523,13524,1411638578537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.246024027466774,0.6994621753692627,-0.5430130362510681,0.0,-37,
13524,13525,1411638578659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2392290085554123,0.6772218942642212,-0.5744304060935974,0.0,-37,
13525,13526,1411638578897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20233047008514404,0.6422414183616638,-0.6025101542472839,0.0,-37,
13526,13527,1411638579038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07668629288673401,0.6252552270889282,-0.6565737724304199,0.0,-37,
13527,13528,1411638579178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.06183566898107529,0.6332730054855347,-0.6655987501144409,0.0,-37,
13528,13529,1411638579284.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1871800720691681,0.5924149751663208,-0.5998029708862305,0.0,-37,
13529,13530,1411638579355.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3297446072101593,0.5964287519454956,-0.5023162364959717,0.0,-37,
13530,13531,1411638579477.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.31892889738082886,0.6314806938171387,-0.49613380432128906,0.0,-37,
13531,13532,1411638579583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2720070481300354,0.6847543716430664,-0.5121520757675171,0.0,-37,
13532,13533,1411638579878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.30058857798576355,0.6970625519752502,-0.5083054900169373,0.0,-37,
13533,13534,1411638579992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24578218162059784,0.683886706829071,-0.5249233841896057,0.0,-37,
13534,13535,1411638580161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07328075915575027,0.6131505966186523,-0.6418415904045105,0.0,-37,
13535,13536,1411638580235.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09407975524663925,0.6255725026130676,-0.6203098893165588,0.0,-37,
13536,13537,1411638580359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05927823483943939,0.5921834111213684,-0.6632218360900879,0.0,-37,
13537,13538,1411638580438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11290053278207779,0.5863126516342163,-0.6268066763877869,0.0,-37,
13538,13539,1411638580502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2822713255882263,0.5972477197647095,-0.5299367308616638,0.0,-37,
13539,13540,1411638580595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.324260413646698,0.6438353061676025,-0.5038030743598938,0.0,-37,
13540,13541,1411638580956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.27175578474998474,0.6953749060630798,-0.5269178748130798,0.0,-37,
13541,13542,1411638581048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2750793695449829,0.6959285140037537,-0.5206200480461121,0.0,-37,
13542,13543,1411638581136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2748580276966095,0.6827605962753296,-0.5363037586212158,0.0,-37,
13543,13544,1411638581256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22674348950386047,0.6158319711685181,-0.5945554375648499,0.0,-37,
13544,13545,1411638581361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18852178752422333,0.621820867061615,-0.6028844714164734,0.0,-37,
13545,13546,1411638581480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08552908897399902,0.6264901161193848,-0.6649186611175537,0.0,-37,
13546,13547,1411638581548.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18792173266410828,0.5906705856323242,-0.6166597604751587,0.0,-37,
13547,13548,1411638581639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.27715936303138733,0.5961557626724243,-0.5641658306121826,0.0,-37,
13548,13549,1411638581890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2872971296310425,0.622585654258728,-0.5412636399269104,0.0,-37,
13549,13550,1411638581959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2651498317718506,0.6578401923179626,-0.5374045372009277,0.0,-37,
13550,13551,1411638582034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.261601060628891,0.6833155751228333,-0.5382365584373474,0.0,-37,
13551,13552,1411638582121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2271924912929535,0.6474562883377075,-0.5865083336830139,0.0,-37,
13552,13553,1411638582259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14663030207157135,0.6333006024360657,-0.6379349827766418,0.0,-37,
13553,13554,1411638582344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10465439409017563,0.6612853407859802,-0.6327353119850159,0.0,-37,
13554,13555,1411638582441.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.053808487951755524,0.6236039400100708,-0.6833764314651489,0.0,-37,
13555,13556,1411638582538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2510976195335388,0.5981470942497253,-0.5797649621963501,0.0,-37,
13556,13557,1411638582721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.30001357197761536,0.6268641352653503,-0.538427472114563,0.0,-37,
13557,13558,1411638582805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2641370892524719,0.6956993341445923,-0.5310313701629639,0.0,-37,
13558,13559,1411638582885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24897123873233795,0.7137344479560852,-0.5321907997131348,0.0,-37,
13559,13560,1411638582988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2167268991470337,0.6479188203811646,-0.5788465142250061,0.0,-37,
13560,13561,1411638583083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1329779326915741,0.6497818231582642,-0.6243987679481506,0.0,-37,
13561,13562,1411638583157.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.13838820159435272,0.6794236898422241,-0.6012674570083618,0.0,-37,
13562,13563,1411638583649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.028101734817028046,0.67332524061203,-0.6433098912239075,0.0,-37,
13563,13564,1411638583741.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24871745705604553,0.6559454798698425,-0.5082758069038391,0.0,-37,
13564,13565,1411638583834.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2840198278427124,0.674062192440033,-0.47512999176979065,0.0,-37,
13565,13566,1411638584020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.26907503604888916,0.6967015266418457,-0.4849390685558319,0.0,-37,
13566,13567,1411638584083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2669340968132019,0.6839764714241028,-0.4949859380722046,0.0,-37,
13567,13568,1411638584160.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25383323431015015,0.6237009763717651,-0.5607990026473999,0.0,-37,
13568,13569,1411638584256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15063978731632233,0.6226416826248169,-0.6154745817184448,0.0,-37,
13569,13570,1411638584334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15882836282253265,0.6481693387031555,-0.6000238656997681,0.0,-37,
13570,13571,1411638584432.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.06896208971738815,0.6537685990333557,-0.6576836109161377,0.0,-37,
13571,13572,1411638584546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.13741473853588104,0.6225668787956238,-0.6351270079612732,0.0,-37,
13572,13573,1411638584690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24338297545909882,0.6265701651573181,-0.5792394876480103,0.0,-37,
13573,13574,1411638584799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24759012460708618,0.6750258207321167,-0.5513482689857483,0.0,-37,
13574,13575,1411638584965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2174079269170761,0.7033252716064453,-0.5518966317176819,0.0,-37,
13575,13576,1411638585032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2176194190979004,0.6604744791984558,-0.5915006995201111,0.0,-37,
13576,13577,1411638585121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21560373902320862,0.6268015503883362,-0.6040841937065125,0.0,-37,
13577,13578,1411638585239.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18622280657291412,0.6217437982559204,-0.611811637878418,0.0,-37,
13578,13579,1411638585313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11763857305049896,0.6354508399963379,-0.6326671242713928,0.0,-37,
13579,13580,1411638585408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12060846388339996,0.6535916328430176,-0.6169354319572449,0.0,-37,
13580,13581,1411638585478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08533027768135071,0.6266599297523499,-0.6697682738304138,0.0,-37,
13581,13582,1411638585651.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16431061923503876,0.5983686447143555,-0.6437333226203918,0.0,-37,
13582,13583,1411638585878.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2738068699836731,0.5901029109954834,-0.5814118385314941,0.0,-37,
13583,13584,1411638585957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22991766035556793,0.6900824904441833,-0.5440394878387451,0.0,-37,
13584,13585,1411638586035.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21250489354133606,0.7105544209480286,-0.5564532279968262,0.0,-37,
13585,13586,1411638586091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24719469249248505,0.7046748399734497,-0.5493646264076233,0.0,-37,
13586,13587,1411638586173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18608908355236053,0.6576640605926514,-0.6059720516204834,0.0,-37,
13587,13588,1411638586266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15960893034934998,0.6328449249267578,-0.6254342794418335,0.0,-37,
13588,13589,1411638586362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.09882651269435883,0.6294989585876465,-0.6507688164710999,0.0,-37,
13589,13590,1411638586451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2919901907444,0.6261646747589111,-0.5388340950012207,0.0,-37,
13590,13591,1411638586536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25850701332092285,0.6913278102874756,-0.5336207747459412,0.0,-37,
13591,13592,1411638586759.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24100497364997864,0.702802836894989,-0.536119818687439,0.0,-37,
13592,13593,1411638586845.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22549651563167572,0.6703323125839233,-0.5829563140869141,0.0,-37,
13593,13594,1411638586959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21476870775222778,0.636567234992981,-0.608673095703125,0.0,-37,
13594,13595,1411638587049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18979158997535706,0.611100435256958,-0.6287309527397156,0.0,-37,
13595,13596,1411638587158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12469343841075897,0.6291303038597107,-0.6473166346549988,0.0,-37,
13596,13597,1411638587249.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11244744062423706,0.6487956047058105,-0.6341665983200073,0.0,-37,
13597,13598,1411638587329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10279928892850876,0.6333644390106201,-0.6599504351615906,0.0,-37,
13598,13599,1411638587399.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10985349863767624,0.6077837347984314,-0.6789064407348633,0.0,-37,
13599,13600,1411638587501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24707689881324768,0.6200233697891235,-0.5882918238639832,0.0,-37,
13600,13601,1411638587980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24389278888702393,0.6578793525695801,-0.559729278087616,0.0,-37,
13601,13602,1411638588098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.227446049451828,0.6980635523796082,-0.5635309219360352,0.0,-37,
13602,13603,1411638588197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2370774745941162,0.6711468696594238,-0.5923517942428589,0.0,-37,
13603,13604,1411638588286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22382301092147827,0.6225635409355164,-0.6188873648643494,0.0,-37,
13604,13605,1411638588387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19763275980949402,0.6029517650604248,-0.6261481642723083,0.0,-37,
13605,13606,1411638588473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08907260745763779,0.62617427110672,-0.6575849056243896,0.0,-37,
13606,13607,1411638588580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07015155255794525,0.6690891981124878,-0.62673020362854,0.0,-37,
13607,13608,1411638588678.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05782535672187805,0.6581156849861145,-0.6586776375770569,0.0,-37,
13608,13609,1411638588837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1603933870792389,0.6349521279335022,-0.6356291174888611,0.0,-37,
13609,13610,1411638588962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.268698513507843,0.6370745897293091,-0.5762196183204651,0.0,-37,
13610,13611,1411638589043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1861170530319214,0.740477442741394,-0.5444095134735107,0.0,-37,
13611,13612,1411638589227.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.213252454996109,0.7240559458732605,-0.5638267397880554,0.0,-37,
13612,13613,1411638589334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21964052319526672,0.7061392664909363,-0.5745500326156616,0.0,-37,
13613,13614,1411638589432.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16089043021202087,0.6762396693229675,-0.6187666654586792,0.0,-37,
13614,13615,1411638589546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11612225323915482,0.6523587107658386,-0.644128143787384,0.0,-37,
13615,13616,1411638589723.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03932581841945648,0.6593905091285706,-0.6674991846084595,0.0,-37,
13616,13617,1411638589803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.044904619455337524,0.678997278213501,-0.6509879231452942,0.0,-37,
13617,13618,1411638589977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.02181156352162361,0.6548969745635986,-0.6912580728530884,0.0,-37,
13618,13619,1411638590084.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24552251398563385,0.6242775917053223,-0.6038323044776917,0.0,-37,
13619,13620,1411638590158.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21118679642677307,0.671804666519165,-0.5965054631233215,0.0,-37,
13620,13621,1411638590252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17631083726882935,0.7184643149375916,-0.568378210067749,0.0,-37,
13621,13622,1411638590333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18322345614433289,0.7307479977607727,-0.573842465877533,0.0,-37,
13622,13623,1411638590403.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1986510008573532,0.7116310596466064,-0.5898964405059814,0.0,-37,
13623,13624,1411638590621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1369161605834961,0.6479774117469788,-0.6449468731880188,0.0,-37,
13624,13625,1411638590732.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14772416651248932,0.6070120930671692,-0.6510553359985352,0.0,-37,
13625,13626,1411638590814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.10300556570291519,0.621342658996582,-0.6564518213272095,0.0,-37,
13626,13627,1411638590904.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08407250791788101,0.6470596790313721,-0.6467523574829102,0.0,-37,
13627,13628,1411638591018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22631821036338806,0.6761917471885681,-0.5701912641525269,0.0,-37,
13628,13629,1411638591118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.17999371886253357,0.7187995314598083,-0.5776734352111816,0.0,-37,
13629,13630,1411638591207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2351273000240326,0.7062080502510071,-0.575494110584259,0.0,-37,
13630,13631,1411638591273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.19777660071849823,0.6725804805755615,-0.604927659034729,0.0,-37,
13631,13632,1411638591364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.18607473373413086,0.5985068678855896,-0.6388089060783386,0.0,-37,
